,PRICE
35534,362118
35535,362118
35536,362632
35537,362632
35538,362632
35539,362632
35540,362962
35541,362962
35542,362962
35543,362962
35544,362962
35545,362962
35546,362962
35547,363505
35548,363505
35549,364040
35550,364294
35551,364294
35552,364376
35553,364376
35554,364376
35555,364376
35556,364376
35557,364376
35558,364376
35559,364376
35560,364376
35561,364376
35562,364803
35563,364803
35564,364803
35565,364837
35566,364837
35567,364975
35568,364975
35569,364975
35570,365340
35571,365340
35572,365340
35573,365340
35574,365340
35575,365627
35576,365627
35577,365627
35578,365627
35579,365627
35580,365627
35581,365627
35582,365627
35583,365627
35584,365627
35585,365627
35586,365627
35587,366500
35588,366500
35589,366500
35590,366500
35591,366500
35592,366500
35593,366500
35594,366500
35595,367864
35596,368172
35597,368172
35598,368883
35599,368883
35600,368883
35601,368883
35602,368883
35603,368883
35604,369591
35605,369591
35606,369591
35607,369591
35608,369591
35609,369591
35610,369591
35611,369591
35612,369591
35613,369591
35614,369591
35615,369591
35616,370219
35617,370219
35618,370332
35619,370454
35620,370454
35621,370454
35622,370454
35623,370454
35624,370454
35625,370454
35626,370454
35627,370454
35628,371275
35629,371275
35630,371275
35631,371275
35632,371275
35633,371275
35634,371275
35635,371275
35636,371275
35637,371275
35638,371275
35639,371275
35640,371275
35641,371275
35642,371275
35643,371275
35644,371275
35645,373487
35646,373587
35647,373587
35648,373766
35649,373766
35650,373918
35651,373918
35652,373918
35653,373918
35654,373918
35655,374008
35656,374008
35657,374338
35658,374338
35659,374725
35660,374725
35661,374725
35662,374725
35663,374725
35664,374725
35665,374725
35666,374725
35667,374725
35668,374725
35669,374725
35670,374725
35671,375644
35672,375644
35673,375644
35674,375644
35675,375644
35676,376239
35677,376239
35678,376239
35679,376239
35680,376239
35681,376239
35682,376239
35683,376239
35684,376239
35685,376239
35686,378070
35687,378070
35688,378070
35689,378070
35690,378070
35691,378650
35692,378678
35693,378678
35694,378764
35695,378764
35696,378764
35697,378831
35698,378831
35699,378831
35700,379393
35701,379393
35702,379393
35703,379393
35704,379393
35705,379393
35706,379393
35707,379393
35708,379393
35709,379779
35710,379779
35711,379779
35712,379779
35713,379779
35714,379779
35715,379779
35716,379779
35717,379779
35718,379779
35719,380510
35720,380510
35721,380510
35722,380510
35723,381402
35724,381475
35725,381475
35726,381475
35727,381475
35728,381475
35729,381475
35730,381475
35731,381475
35732,381475
35733,381475
35734,381475
35735,381475
35736,381475
35737,381475
35738,381475
35739,381475
35740,381475
35741,381475
35742,381475
35743,381475
35744,381475
35745,381475
35746,381475
35747,382950
35748,382950
35749,383387
35750,383517
35751,383517
35752,383517
35753,384035
35754,384035
35755,384035
35756,384035
35757,384035
35758,384166
35759,384484
35760,384484
35761,384484
35762,384484
35763,384484
35764,384484
35765,384718
35766,384718
35767,384718
35768,384718
35769,384718
35770,384718
35771,384718
35772,384718
35773,384718
35774,384718
35775,384718
35776,384718
35777,384718
35778,384718
35779,384718
35780,384718
35781,384718
35782,384718
35783,384718
35784,384718
35785,384718
35786,384718
35787,384718
35788,384718
35789,384718
35790,384718
35791,384718
35792,386971
35793,386971
35794,386971
35795,386971
35796,387145
35797,387145
35798,387145
35799,387145
35800,387704
35801,387704
35802,387993
35803,387993
35804,387993
35805,387993
35806,387993
35807,387993
35808,387993
35809,387993
35810,387993
35811,387993
35812,389006
35813,389006
35814,389006
35815,389429
35816,389429
35817,389429
35818,389429
35819,389734
35820,389734
35821,389734
35822,389734
35823,389734
35824,390917
35825,391057
35826,391088
35827,391088
35828,391088
35829,391088
35830,391088
35831,391088
35832,391143
35833,391151
35834,391608
35835,391608
35836,391608
35837,391608
35838,391608
35839,391608
35840,391881
35841,391881
35842,391881
35843,391881
35844,391881
35845,391881
35846,391881
35847,391881
35848,391881
35849,391881
35850,391881
35851,391881
35852,391881
35853,391881
35854,391881
35855,391881
35856,392599
35857,392599
35858,392599
35859,392599
35860,392599
35861,393573
35862,393629
35863,393629
35864,393629
35865,393629
35866,393629
35867,393629
35868,393629
35869,393629
35870,393629
35871,393629
35872,393629
35873,393629
35874,393629
35875,393629
35876,393629
35877,393629
35878,393629
35879,393629
35880,393629
35881,393629
35882,393629
35883,395225
35884,395225
35885,395225
35886,395225
35887,395225
35888,395516
35889,395516
35890,395516
35891,395516
35892,395516
35893,395516
35894,395516
35895,395516
35896,396517
35897,396517
35898,396517
35899,396517
35900,396517
35901,396517
35902,396517
35903,396517
35904,397190
35905,397295
35906,397295
35907,397295
35908,397681
35909,397681
35910,397681
35911,397681
35912,397681
35913,398219
35914,398219
35915,398219
35916,398219
35917,398523
35918,398523
35919,398609
35920,398609
35921,398609
35922,398609
35923,398849
35924,398849
35925,398849
35926,398849
35927,398849
35928,399589
35929,399589
35930,399589
35931,399589
35932,399967
35933,399967
35934,399967
35935,400564
35936,400564
35937,400564
35938,401172
35939,401172
35940,401172
35941,401172
35942,401172
35943,401172
35944,401172
35945,401172
35946,402174
35947,402174
35948,402341
35949,402341
35950,402341
35951,402341
35952,402341
35953,403658
35954,403658
35955,403658
35956,403733
35957,403733
35958,403733
35959,403733
35960,403733
35961,403733
35962,403733
35963,403733
35964,403931
35965,403931
35966,403931
35967,403931
35968,403931
35969,404436
35970,404436
35971,404436
35972,404436
35973,404436
35974,404436
35975,404436
35976,404436
35977,404436
35978,404436
35979,404436
35980,404436
35981,404436
35982,404436
35983,404436
35984,404436
35985,406633
35986,407025
35987,407025
35988,407025
35989,407025
35990,407025
35991,407025
35992,407025
35993,407025
35994,407025
35995,407025
35996,408562
35997,408562
35998,408562
35999,408562
36000,408562
36001,408562
36002,408958
36003,408958
36004,408958
36005,408958
36006,409744
36007,409744
36008,409744
36009,409744
36010,409744
36011,409744
36012,409744
36013,409744
36014,411275
36015,411275
36016,411275
36017,411275
36018,411275
36019,411275
36020,411275
36021,411275
36022,411275
36023,411778
36024,411853
36025,411853
36026,411853
36027,411853
36028,411853
36029,411853
36030,412434
36031,412434
36032,412434
36033,412434
36034,412594
36035,412594
36036,412594
36037,412686
36038,412686
36039,412686
36040,412686
36041,412686
36042,412860
36043,412975
36044,412975
36045,412975
36046,412975
36047,413402
36048,413402
36049,413537
36050,413537
36051,413537
36052,413537
36053,413537
36054,413537
36055,414248
36056,414248
36057,414248
36058,414544
36059,414611
36060,414611
36061,414719
36062,414719
36063,414719
36064,414759
36065,414759
36066,415759
36067,415759
36068,415759
36069,415909
36070,415909
36071,416754
36072,416754
36073,416754
36074,416754
36075,416754
36076,416754
36077,416754
36078,416754
36079,416754
36080,416754
36081,416754
36082,417216
36083,417216
36084,417695
36085,417695
36086,417695
36087,417695
36088,417695
36089,417695
36090,417695
36091,417695
36092,417807
36093,417807
36094,417807
36095,417807
36096,417807
36097,417807
36098,417807
36099,417807
36100,417807
36101,418796
36102,418796
36103,418796
36104,418796
36105,418796
36106,418796
36107,418796
36108,418796
36109,418796
36110,418796
36111,418796
36112,418796
36113,418796
36114,420016
36115,420016
36116,420016
36117,420016
36118,420016
36119,420016
36120,420016
36121,420016
36122,420016
36123,420616
36124,420998
36125,420998
36126,420998
36127,420998
36128,421896
36129,421896
36130,422326
36131,422326
36132,422326
36133,422326
36134,422641
36135,422641
36136,422641
36137,422659
36138,422659
36139,422659
36140,422659
36141,422659
36142,422659
36143,422659
36144,423355
36145,423355
36146,423355
36147,423355
36148,423355
36149,423355
36150,423355
36151,423355
36152,423355
36153,423355
36154,423355
36155,423355
36156,423355
36157,423355
36158,423355
36159,423355
36160,423355
36161,423355
36162,425031
36163,425031
36164,425031
36165,425031
36166,425375
36167,425375
36168,425375
36169,426446
36170,426446
36171,426558
36172,426558
36173,426558
36174,426558
36175,426558
36176,426558
36177,427066
36178,427066
36179,427066
36180,427066
36181,427402
36182,427402
36183,427930
36184,427930
36185,427930
36186,427992
36187,427992
36188,427992
36189,428379
36190,428379
36191,428379
36192,428379
36193,428379
36194,428379
36195,428562
36196,428775
36197,428775
36198,428775
36199,429074
36200,429074
36201,429074
36202,429074
36203,429074
36204,429074
36205,429383
36206,429383
36207,429383
36208,429383
36209,429383
36210,430033
36211,430033
36212,430033
36213,430033
36214,430033
36215,430084
36216,430084
36217,430084
36218,430084
36219,430252
36220,430311
36221,430447
36222,430533
36223,430533
36224,430533
36225,430533
36226,430923
36227,430923
36228,430923
36229,431308
36230,431308
36231,432152
36232,432152
36233,432152
36234,432152
36235,432152
36236,432937
36237,432937
36238,432937
36239,433472
36240,433472
36241,433472
36242,433472
36243,433661
36244,433864
36245,434200
36246,434348
36247,434348
36248,434348
36249,434348
36250,434348
36251,434401
36252,434401
36253,434401
36254,435262
36255,435262
36256,435262
36257,435262
36258,435262
36259,435262
36260,435262
36261,435262
36262,435262
36263,435262
36264,435262
36265,435780
36266,435780
36267,435780
36268,435780
36269,435780
36270,435780
36271,435780
36272,435780
36273,435780
36274,435780
36275,435780
36276,435780
36277,436899
36278,436899
36279,436899
36280,436899
36281,437011
36282,437011
36283,437011
36284,437011
36285,437011
36286,437011
36287,437244
36288,437276
36289,437276
36290,437333
36291,437333
36292,437820
36293,437820
36294,437820
36295,437820
36296,437820
36297,437820
36298,437820
36299,437820
36300,438390
36301,438390
36302,438390
36303,438390
36304,438483
36305,438483
36306,438483
36307,438483
36308,438483
36309,438483
36310,438483
36311,438483
36312,438696
36313,438696
36314,438696
36315,438696
36316,438696
36317,440152
36318,440152
36319,440152
36320,440152
36321,440152
36322,440932
36323,440932
36324,440932
36325,440932
36326,440932
36327,440932
36328,440932
36329,440932
36330,440932
36331,440932
36332,441586
36333,441586
36334,441586
36335,441586
36336,441586
36337,441586
36338,441586
36339,441586
36340,441586
36341,441586
36342,441586
36343,442456
36344,442456
36345,442456
36346,442456
36347,442456
36348,442456
36349,442456
36350,442456
36351,442456
36352,442456
36353,442705
36354,442705
36355,442705
36356,442705
36357,442705
36358,443116
36359,443116
36360,443116
36361,443116
36362,443116
36363,443116
36364,443116
36365,443116
36366,443116
36367,443116
36368,443116
36369,443116
36370,443116
36371,443116
36372,443402
36373,443402
36374,443897
36375,443897
36376,443897
36377,443897
36378,443897
36379,443897
36380,443897
36381,443897
36382,445156
36383,445156
36384,445156
36385,445156
36386,445156
36387,445156
36388,445156
36389,445156
36390,445156
36391,445156
36392,445156
36393,445986
36394,446042
36395,446223
36396,446534
36397,447268
36398,447268
36399,447268
36400,447268
36401,447268
36402,447957
36403,447957
36404,447957
36405,447957
36406,447957
36407,448306
36408,448306
36409,448306
36410,448306
36411,448365
36412,448365
36413,448365
36414,448365
36415,448410
36416,448697
36417,448697
36418,448697
36419,448697
36420,448697
36421,448697
36422,449538
36423,449538
36424,449538
36425,449538
36426,449538
36427,449538
36428,449538
36429,449538
36430,449538
36431,449538
36432,449538
36433,449538
36434,449538
36435,449538
36436,449538
36437,450751
36438,450751
36439,450751
36440,450751
36441,451097
36442,451097
36443,451097
36444,451097
36445,451097
36446,452138
36447,452138
36448,452138
36449,452244
36450,452244
36451,452244
36452,452244
36453,452244
36454,452244
36455,452244
36456,452244
36457,452244
36458,452244
36459,452244
36460,452244
36461,452244
36462,453233
36463,453233
36464,453233
36465,453233
36466,453233
36467,453233
36468,453233
36469,453233
36470,453233
36471,453233
36472,453233
36473,453233
36474,453591
36475,453599
36476,453599
36477,453599
36478,453599
36479,453599
36480,453599
36481,453599
36482,453750
36483,453775
36484,453775
36485,453775
36486,453775
36487,453775
36488,453775
36489,453775
36490,454529
36491,454529
36492,454529
36493,454529
36494,454529
36495,454529
36496,454529
36497,455337
36498,455337
36499,455337
36500,455337
36501,455337
36502,455337
36503,455337
36504,456614
36505,456638
36506,456638
36507,456638
36508,456638
36509,456752
36510,456752
36511,456752
36512,456752
36513,456752
36514,456752
36515,457040
36516,457040
36517,457040
36518,457040
36519,457475
36520,457475
36521,457689
36522,457689
36523,457689
36524,457689
36525,457689
36526,457689
36527,457689
36528,457689
36529,457689
36530,457689
36531,457689
36532,457689
36533,457689
36534,459358
36535,459358
36536,459358
36537,459358
36538,459358
36539,459358
36540,459358
36541,459753
36542,459753
36543,459753
36544,459753
36545,459753
36546,459753
36547,459984
36548,459984
36549,459984
36550,459984
36551,459984
36552,460670
36553,460802
36554,460802
36555,460802
36556,460802
36557,461270
36558,461270
36559,461270
36560,461270
36561,461270
36562,461270
36563,461270
36564,461270
36565,461270
36566,461270
36567,461270
36568,461270
36569,462304
36570,462304
36571,462304
36572,462304
36573,462304
36574,462380
36575,462701
36576,462701
36577,462701
36578,462701
36579,462701
36580,462701
36581,462701
36582,463057
36583,463057
36584,463057
36585,463057
36586,463057
36587,463057
36588,463057
36589,463057
36590,463057
36591,464167
36592,464167
36593,464167
36594,464167
36595,464167
36596,464167
36597,464167
36598,465077
36599,465077
36600,465077
36601,465077
36602,465491
36603,465491
36604,465657
36605,465657
36606,465657
36607,465657
36608,465657
36609,466276
36610,466276
36611,466276
36612,466276
36613,466276
36614,466276
36615,466276
36616,466276
36617,466276
36618,466727
36619,466727
36620,466867
36621,466867
36622,467103
36623,467103
36624,467103
36625,467103
36626,467696
36627,467716
36628,467716
36629,467716
36630,467716
36631,467716
36632,467716
36633,467716
36634,467716
36635,467716
36636,468614
36637,468705
36638,468705
36639,468705
36640,469052
36641,469052
36642,469052
36643,469052
36644,469052
36645,469607
36646,469607
36647,469607
36648,469607
36649,469607
36650,469607
36651,469607
36652,469607
36653,469607
36654,469607
36655,469607
36656,469607
36657,469607
36658,469607
36659,469607
36660,469607
36661,471228
36662,471228
36663,471317
