,PRICE
33503,216669
33504,216669
33505,216669
33506,216669
33507,216972
33508,217076
33509,217185
33510,217403
33511,217403
33512,217403
33513,217403
33514,217434
33515,217434
33516,217732
33517,218012
33518,218012
33519,218152
33520,218152
33521,218170
33522,218170
33523,218170
33524,218170
33525,218302
33526,218626
33527,218626
33528,218626
33529,218626
33530,218652
33531,218674
33532,218698
33533,218698
33534,218698
33535,218853
33536,218853
33537,218853
33538,218853
33539,219115
33540,219126
33541,219575
33542,219575
33543,219575
33544,219575
33545,219575
33546,219575
33547,219575
33548,219618
33549,219651
33550,219754
33551,219842
33552,219842
33553,220081
33554,220081
33555,220081
33556,220139
33557,220139
33558,220203
33559,220257
33560,220257
33561,220334
33562,220334
33563,220334
33564,220596
33565,220605
33566,220605
33567,220605
33568,220605
33569,220605
33570,220605
33571,220605
33572,220902
33573,220908
33574,220969
33575,220969
33576,221273
33577,221273
33578,221377
33579,221377
33580,221377
33581,221377
33582,221504
33583,221504
33584,221504
33585,221617
33586,221617
33587,221688
33588,221794
33589,222032
33590,222050
33591,222050
33592,222050
33593,222076
33594,222076
33595,222104
33596,222129
33597,222129
33598,222386
33599,222643
33600,222927
33601,223033
33602,223033
33603,223095
33604,223095
33605,223095
33606,223095
33607,223191
33608,223191
33609,223191
33610,223191
33611,223191
33612,223191
33613,223191
33614,223191
33615,223234
33616,223234
33617,223721
33618,223721
33619,223740
33620,223740
33621,223947
33622,223947
33623,224022
33624,224115
33625,224115
33626,224242
33627,224397
33628,224524
33629,224524
33630,224565
33631,224565
33632,224603
33633,224614
33634,224784
33635,224842
33636,224842
33637,224846
33638,224846
33639,224846
33640,224846
33641,224990
33642,224990
33643,224990
33644,224990
33645,225378
33646,225378
33647,225405
33648,225411
33649,225452
33650,225452
33651,225452
33652,225485
33653,225485
33654,225485
33655,225485
33656,225485
33657,225626
33658,225659
33659,225802
33660,225868
33661,225929
33662,225929
33663,226196
33664,226196
33665,226334
33666,226354
33667,226454
33668,226603
33669,226619
33670,226619
33671,226619
33672,226767
33673,226771
33674,226961
33675,226971
33676,226971
33677,226971
33678,227168
33679,227168
33680,227168
33681,227197
33682,227197
33683,227197
33684,227197
33685,227681
33686,227798
33687,227798
33688,227798
33689,227798
33690,228054
33691,228179
33692,228238
33693,228238
33694,228238
33695,228339
33696,228408
33697,228539
33698,228571
33699,228571
33700,228571
33701,228571
33702,228623
33703,228630
33704,228836
33705,228836
33706,229021
33707,229021
33708,229280
33709,229334
33710,229524
33711,229725
33712,229807
33713,229807
33714,229807
33715,229807
33716,229807
33717,229807
33718,229812
33719,229812
33720,229812
33721,229812
33722,229992
33723,229992
33724,229992
33725,230290
33726,230429
33727,230429
33728,230429
33729,230429
33730,230429
33731,230429
33732,230429
33733,230429
33734,230620
33735,230907
33736,231060
33737,231060
33738,231066
33739,231104
33740,231104
33741,231104
33742,231472
33743,231487
33744,231487
33745,231506
33746,231506
33747,231506
33748,231506
33749,231666
33750,231666
33751,231771
33752,231771
33753,231791
33754,231791
33755,231972
33756,231972
33757,232066
33758,232084
33759,232084
33760,232084
33761,232189
33762,232189
33763,232189
33764,232189
33765,232189
33766,232189
33767,232546
33768,232633
33769,232633
33770,232633
33771,232912
33772,233135
33773,233135
33774,233135
33775,233135
33776,233135
33777,233315
33778,233421
33779,233421
33780,233441
33781,233441
33782,233441
33783,233441
33784,233441
33785,233483
33786,233695
33787,233843
33788,233993
33789,234024
33790,234024
33791,234060
33792,234060
33793,234078
33794,234078
33795,234078
33796,234078
33797,234078
33798,234078
33799,234078
33800,234089
33801,234089
33802,234193
33803,234193
33804,234193
33805,234193
33806,234193
33807,235218
33808,235230
33809,235344
33810,235382
33811,235426
33812,235426
33813,235426
33814,235426
33815,235490
33816,235674
33817,235960
33818,235960
33819,236235
33820,236612
33821,236796
33822,236796
33823,236926
33824,236926
33825,236926
33826,236926
33827,237166
33828,237363
33829,237363
33830,237363
33831,237455
33832,237455
33833,237513
33834,237538
33835,237699
33836,237699
33837,237699
33838,237699
33839,237699
33840,237795
33841,237795
33842,237874
33843,237899
33844,237980
33845,238127
33846,238127
33847,238127
33848,238143
33849,238143
33850,238143
33851,238143
33852,238166
33853,238166
33854,238885
33855,238950
33856,239135
33857,239339
33858,239339
33859,239606
33860,239607
33861,239607
33862,239607
33863,239607
33864,239681
33865,239681
33866,239681
33867,239800
33868,239800
33869,239812
33870,239812
33871,239867
33872,239988
33873,240102
33874,240113
33875,240163
33876,240226
33877,240253
33878,240308
33879,240308
33880,240308
33881,240308
33882,240308
33883,240320
33884,240320
33885,240320
33886,240320
33887,240320
33888,240427
33889,240427
33890,240492
33891,240896
33892,240896
33893,240896
33894,241095
33895,241095
33896,241095
33897,241489
33898,241489
33899,241489
33900,241504
33901,241504
33902,241504
33903,241504
33904,241504
33905,241741
33906,241814
33907,241947
33908,241947
33909,241947
33910,241947
33911,241947
33912,241947
33913,241947
33914,241947
33915,242156
33916,242273
33917,242283
33918,242346
33919,242354
33920,242376
33921,242376
33922,242482
33923,242680
33924,242680
33925,242680
33926,242680
33927,242966
33928,242966
33929,242966
33930,242966
33931,242966
33932,242966
33933,242966
33934,242966
33935,243096
33936,243292
33937,243602
33938,243602
33939,243602
33940,243602
33941,243918
33942,243934
33943,243934
33944,243934
33945,243934
33946,243934
33947,244077
33948,244199
33949,244199
33950,244199
33951,244199
33952,244355
33953,244424
33954,244504
33955,244764
33956,244836
33957,244836
33958,244836
33959,245028
33960,245028
33961,245028
33962,245028
33963,245044
33964,245044
33965,245049
33966,245124
33967,245416
33968,245416
33969,245472
33970,245472
33971,245472
33972,245472
33973,245678
33974,245720
33975,245720
33976,245807
33977,245915
33978,245915
33979,245915
33980,245915
33981,245915
33982,245915
33983,245921
33984,245921
33985,245984
33986,246034
33987,246062
33988,246062
33989,246062
33990,246316
33991,246316
33992,246316
33993,246501
33994,246556
33995,246565
33996,246565
33997,246565
33998,246675
33999,246675
34000,246675
34001,246675
34002,246675
34003,246675
34004,246675
34005,246723
34006,246975
34007,246975
34008,247054
34009,247054
34010,247054
34011,247054
34012,247054
34013,247054
34014,247607
34015,247676
34016,247676
34017,247676
34018,247752
34019,247752
34020,247779
34021,247860
34022,247860
34023,248648
34024,248648
34025,248710
34026,248710
34027,248882
34028,248882
34029,248882
34030,248901
34031,248901
34032,248901
34033,249122
34034,249122
34035,249125
34036,249125
34037,249125
34038,249508
34039,249602
34040,249602
34041,249602
34042,249602
34043,249602
34044,249602
34045,249755
34046,249804
34047,249804
34048,249966
34049,249966
34050,249966
34051,249966
34052,250144
34053,250144
34054,250292
34055,250292
34056,250526
34057,250526
34058,250852
34059,250852
34060,251009
34061,251009
34062,251009
34063,251572
34064,251572
34065,251847
34066,251847
34067,251970
34068,251970
34069,252016
34070,252016
34071,252016
34072,252388
34073,252759
34074,252958
34075,252958
34076,252958
34077,252958
34078,252984
34079,253534
34080,253557
34081,253575
34082,253575
34083,253687
34084,253903
34085,253903
34086,253981
34087,253981
34088,253981
34089,253981
34090,253981
34091,254170
34092,254170
34093,254170
34094,254170
34095,254229
34096,254229
34097,254229
34098,254718
34099,254937
34100,254937
34101,255017
34102,255017
34103,255166
34104,255166
34105,255172
34106,255172
34107,255172
34108,255205
34109,255255
34110,255255
34111,255255
34112,255272
34113,255698
34114,255717
34115,255717
34116,255717
34117,255726
34118,255958
34119,255958
34120,255958
34121,255958
34122,255958
34123,255958
34124,255958
34125,255958
34126,255958
34127,256113
34128,256113
34129,256262
34130,256262
34131,256262
34132,256371
34133,256371
34134,256371
34135,256371
34136,256471
34137,256471
34138,256471
34139,256471
34140,256471
34141,256471
34142,256471
34143,256715
34144,256715
34145,256715
34146,256780
34147,256831
34148,256831
34149,257075
34150,257075
34151,257108
34152,257108
34153,257108
34154,257108
34155,257108
34156,257560
34157,257560
34158,257575
34159,257583
34160,257583
34161,257646
34162,257782
34163,257782
34164,257824
34165,257824
34166,258242
34167,258242
34168,258265
34169,258265
34170,258387
34171,258387
34172,258638
34173,258638
34174,258638
34175,258664
34176,258664
34177,258673
34178,258673
34179,258673
34180,258823
34181,259258
34182,259360
34183,259383
34184,259383
34185,259383
34186,259383
34187,259401
34188,259401
34189,259434
34190,259572
34191,259572
34192,259572
34193,259572
34194,259572
34195,259572
34196,259817
34197,259817
34198,259817
34199,259878
34200,259878
34201,259878
34202,259878
34203,259878
34204,259878
34205,259878
34206,260247
34207,260247
34208,260640
34209,261001
34210,261032
34211,261032
34212,261032
34213,261032
34214,261032
34215,261345
34216,261345
34217,261693
34218,261726
34219,261726
34220,261726
34221,261726
34222,261726
34223,261726
34224,261726
34225,261726
34226,262123
34227,262123
34228,262123
34229,262137
34230,262137
34231,262137
34232,262137
34233,262298
34234,262310
34235,262310
34236,262310
34237,262310
34238,262310
34239,262317
34240,262317
34241,262317
34242,262317
34243,262724
34244,262724
34245,262724
34246,262724
34247,262724
34248,263105
34249,263239
34250,263306
34251,263306
34252,263322
34253,263322
34254,263784
34255,263784
34256,263902
34257,263956
34258,264242
34259,264242
34260,264299
34261,264299
34262,264299
34263,264340
34264,264340
34265,264340
34266,264340
34267,264340
34268,264340
34269,264340
34270,264340
34271,264340
34272,264340
34273,264417
34274,264417
34275,264417
34276,264417
34277,264417
34278,264569
34279,264569
34280,264770
34281,264770
34282,264770
34283,265088
34284,265088
34285,265513
34286,265513
34287,265513
34288,265513
34289,265924
34290,265931
34291,266008
34292,266010
34293,266010
34294,266385
34295,266504
34296,266833
34297,266904
34298,267068
34299,267431
34300,267431
34301,267431
34302,267431
34303,267431
34304,267541
34305,267546
34306,267546
34307,267546
34308,267683
34309,267683
34310,267908
34311,267917
34312,267976
34313,268013
34314,268019
34315,268019
34316,268019
34317,268200
34318,268517
34319,268517
34320,268517
34321,269732
34322,269732
34323,269732
34324,269732
34325,269954
34326,270043
34327,270267
34328,270318
34329,270650
34330,270686
34331,271194
34332,271194
34333,271194
34334,271194
34335,271194
34336,271194
34337,271553
34338,271674
34339,271674
34340,271927
34341,271941
34342,271941
34343,271941
34344,271941
34345,271941
34346,271941
34347,271941
34348,272069
34349,272092
34350,272092
34351,272092
34352,272309
34353,272309
34354,272861
34355,272861
34356,273120
34357,273149
34358,273149
34359,273149
34360,273149
34361,273604
34362,273604
34363,273604
34364,273604
34365,273668
34366,273692
34367,273794
34368,273794
34369,273838
34370,273838
34371,273838
34372,273838
34373,273957
34374,273957
34375,274013
34376,274013
34377,274013
34378,274250
34379,274250
34380,274276
34381,274538
34382,274604
34383,274604
34384,274604
34385,274604
34386,274604
34387,274604
34388,274604
34389,274642
34390,275225
34391,275250
34392,276021
34393,276021
34394,276021
34395,276186
34396,276186
34397,276186
34398,276186
34399,276596
34400,276596
34401,276600
34402,276600
34403,276600
34404,276600
34405,276600
34406,276664
34407,276706
34408,276782
34409,276782
34410,276836
34411,276836
34412,276904
34413,276904
34414,276904
34415,276904
34416,276904
34417,276904
34418,277231
34419,277290
34420,277377
34421,277377
34422,277377
34423,277377
34424,278075
34425,278075
34426,278184
34427,278184
34428,278184
34429,278184
34430,278195
34431,278312
34432,278312
34433,278312
34434,278312
34435,278312
34436,278312
34437,278392
34438,278433
34439,278433
34440,278433
34441,278497
34442,278497
34443,278585
34444,278826
34445,278826
34446,279026
34447,279027
34448,279027
34449,279216
34450,279216
34451,279216
34452,280174
34453,280287
34454,280358
34455,280358
34456,280713
34457,280713
34458,280713
34459,280906
34460,280906
34461,280906
34462,281329
34463,281358
34464,281358
34465,281465
34466,281465
34467,281465
34468,281465
34469,281622
34470,281952
34471,281952
34472,281952
34473,282038
34474,282048
34475,282048
34476,282048
34477,282048
34478,282048
34479,282089
34480,282226
34481,282385
34482,282665
34483,282665
34484,282665
34485,282803
34486,282803
34487,282958
34488,283373
34489,283373
34490,283373
34491,283373
34492,283888
34493,283888
34494,284125
34495,284125
34496,284125
34497,284125
34498,284782
34499,284782
34500,284782
34501,284993
34502,284993
34503,284993
34504,285098
34505,285098
34506,285098
34507,285098
34508,285098
34509,285098
34510,285331
34511,285331
34512,285917
34513,285917
34514,285917
34515,286031
34516,286031
34517,286031
34518,286031
34519,286031
34520,286060
34521,286175
34522,286175
34523,286175
34524,286175
34525,286429
34526,286429
34527,286697
34528,286697
34529,286943
34530,287098
34531,287098
34532,287098
34533,287098
34534,287098
34535,287399
34536,287488
34537,287488
34538,287488
34539,287493
34540,287493
34541,287493
34542,287493
34543,287493
34544,287649
34545,287649
34546,287649
34547,287813
34548,287935
34549,287935
34550,287935
34551,287935
34552,287935
34553,287935
34554,288317
34555,288317
34556,288317
34557,288546
34558,288546
34559,288546
34560,288892
34561,289241
34562,289406
34563,289406
34564,289406
34565,289878
34566,289922
34567,289922
34568,289922
34569,289922
34570,289922
34571,289922
34572,289922
34573,289922
34574,289922
34575,289984
34576,290409
34577,290409
34578,290512
34579,290539
34580,290539
34581,290539
34582,290539
34583,290539
34584,290640
34585,290640
34586,290640
34587,290640
34588,291107
34589,291235
34590,291350
34591,291350
34592,291350
34593,291350
34594,291371
34595,291371
34596,291371
34597,291371
34598,291371
34599,291371
34600,292053
34601,292053
34602,292275
34603,292275
34604,292275
34605,292275
34606,292275
34607,292275
34608,292275
34609,292344
34610,292482
34611,292482
34612,292482
34613,292482
34614,292482
34615,292482
34616,292482
34617,293053
34618,293104
34619,293104
34620,293104
34621,293361
34622,293361
34623,293361
34624,293721
34625,293794
34626,293898
34627,293898
34628,294023
34629,294032
34630,294032
34631,294032
34632,294032
