,PRICE,TIME,BUY_PRICE,BUY_TIME,BUY_ID,SELL_PRICE,SELL_TIME,SELL_ID
9080,999215,37928,999215,30474,474,997605,37928,928
9081,999214,37933,999214,28026,26,998554,37933,933
9082,999272,37934,1000864,37934,934,999272,37929,929
9083,999212,37937,999212,21212,212,998179,37937,937
9084,999600,37939,999708,37939,939,999600,37938,938
9085,999211,37942,999211,35029,29,996944,37942,942
9086,999210,37944,999210,27182,182,999031,37944,944
9087,999210,37948,999210,34582,582,998390,37948,948
9088,999208,37957,999208,36929,929,997872,37957,957
9089,999206,37967,999206,37169,169,998321,37967,967
9090,999204,37977,999204,30032,32,997941,37977,977
9091,999203,37983,999203,29238,238,998180,37983,983
9092,999201,37985,999201,22634,634,996463,37985,985
9093,999198,37988,999198,33669,669,997021,37988,988
9094,999196,37990,999196,31348,348,997414,37990,990
9095,999552,37994,999860,37994,994,999552,37982,982
9096,999825,37995,1002331,37995,995,999825,37880,880
9097,999191,38010,999191,32116,116,996730,38010,10
9098,999190,38013,999190,25206,206,997076,38013,13
9099,999190,38014,999190,33767,767,997395,38014,14
9100,999188,38017,999188,27257,257,993642,38017,17
9101,999328,38024,999328,38019,19,997718,38024,24
9102,999448,38025,999578,38025,25,999448,38012,12
9103,999175,38055,999175,21822,822,998793,38055,55
9104,999175,38057,999175,34524,524,995094,38057,57
9105,999174,38059,999174,29020,20,995587,38059,59
9106,999874,38066,1000121,38066,66,999874,37715,715
9107,999316,38068,999316,38063,63,997454,38068,68
9108,999171,38070,999171,37721,721,995904,38070,70
9109,999503,38074,999503,38072,72,998961,38074,74
9110,999170,38076,999170,24193,193,998093,38076,76
9111,999170,38077,999170,26238,238,998241,38077,77
9112,999166,38084,999166,33037,37,995464,38084,84
9113,999166,38091,999166,37079,79,996380,38091,91
9114,999165,38093,999165,32802,802,997219,38093,93
9115,999161,38100,999161,36195,195,998357,38100,100
9116,999159,38102,999159,35349,349,997722,38102,102
9117,999158,38105,999158,29860,860,994271,38105,105
9118,999155,38111,999155,25756,756,995184,38111,111
9119,999154,38116,999154,34490,490,997798,38116,116
9120,999152,38121,999152,25492,492,998129,38121,121
9121,999152,38133,999152,35270,270,996015,38133,133
9122,999152,38136,999152,36731,731,997669,38136,136
9123,999152,38141,999152,37431,431,998801,38141,141
9124,999151,38142,999151,29670,670,998860,38142,142
9125,999150,38143,999150,24671,671,996126,38143,143
9126,999149,38147,999149,33979,979,996355,38147,147
9127,999149,38150,999149,34505,505,998215,38150,150
9128,999149,38152,999149,35242,242,997941,38152,152
9129,999339,38154,999339,38153,153,999225,38154,154
9130,999147,38162,999147,24451,451,999133,38162,162
9131,999146,38163,999146,30910,910,997744,38163,163
9132,999146,38165,999146,34875,875,995744,38165,165
9133,999145,38166,999145,26340,340,997718,38166,166
9134,999145,38172,999145,37661,661,997178,38172,172
9135,999143,38173,999143,31892,892,996074,38173,173
9136,999141,38180,999141,25068,68,998326,38180,180
9137,999141,38182,999141,25653,653,995463,38182,182
9138,999139,38184,999139,34208,208,998788,38184,184
9139,999135,38190,999135,24834,834,996733,38190,190
9140,999134,38194,999134,27729,729,997785,38194,194
9141,999133,38202,999133,27030,30,995695,38202,202
9142,999133,38204,999133,37237,237,997687,38204,204
9143,999130,38209,999130,21667,667,998118,38209,209
9144,999130,38219,999130,35312,312,997865,38219,219
9145,999128,38227,999128,38220,220,997374,38227,227
9146,999124,38244,999124,22381,381,998897,38244,244
9147,999574,38248,1002261,38248,248,999574,38158,158
9148,999479,38255,1000001,38255,255,999479,38249,249
9149,999299,38258,999299,38250,250,999259,38258,258
9150,999123,38261,999123,30091,91,997626,38261,261
9151,999122,38270,999122,35037,37,997216,38270,270
9152,999121,38272,999121,32211,211,997526,38272,272
9153,999118,38273,999118,32208,208,998708,38273,273
9154,999634,38284,1001030,38284,284,999634,38128,128
9155,999117,38286,999117,32866,866,995695,38286,286
9156,999117,38289,999117,35772,772,996676,38289,289
9157,999122,38296,999122,38295,295,999017,38296,296
9158,999115,38298,999115,25825,825,997412,38298,298
9159,999112,38304,999112,35481,481,998780,38304,304
9160,999111,38307,999111,29559,559,995941,38307,307
9161,999110,38317,999110,27446,446,999046,38317,317
9162,999109,38321,999109,31290,290,997407,38321,321
9163,999108,38327,999108,34621,621,996382,38327,327
9164,999108,38329,999108,36794,794,996339,38329,329
9165,999104,38333,999104,22584,584,997934,38333,333
9166,999103,38337,999103,37733,733,996642,38337,337
9167,999101,38344,999101,30881,881,998214,38344,344
9168,999100,38351,999100,23484,484,996763,38351,351
9169,999099,38353,999099,28831,831,995344,38353,353
9170,999098,38354,999098,31170,170,998019,38354,354
9171,999095,38364,999095,26703,703,994898,38364,364
9172,999094,38368,999094,36806,806,998219,38368,368
9173,999950,38374,1000265,38374,374,999950,37885,885
9174,999093,38376,999093,31735,735,995741,38376,376
9175,999985,38377,1002515,38377,377,999985,38253,253
9176,999093,38378,999093,37304,304,996964,38378,378
9177,999092,38382,999092,35488,488,997595,38382,382
9178,999270,38397,999270,38384,384,996489,38397,397
9179,999092,38400,999092,36709,709,999091,38400,400
9180,999285,38403,999372,38403,403,999285,38395,395
9181,999091,38406,999091,35447,447,996469,38406,406
9182,999483,38407,999913,38407,407,999483,38399,399
9183,999524,38408,1000344,38408,408,999524,38391,391
9184,999381,38415,999381,38413,413,999204,38415,415
9185,999374,38417,1000149,38417,417,999374,38416,416
9186,999089,38420,999089,27658,658,997402,38420,420
9187,999087,38425,999087,35589,589,996898,38425,425
9188,999086,38427,999086,33989,989,997168,38427,427
9189,999084,38430,999084,37608,608,997161,38430,430
9190,999082,38436,999082,34775,775,998531,38436,436
9191,999078,38459,999078,26371,371,998682,38459,459
9192,999077,38460,999077,30335,335,994113,38460,460
9193,999269,38462,999269,38461,461,997057,38462,462
9194,999077,38464,999077,36814,814,996755,38464,464
9195,999076,38473,999076,30354,354,999069,38473,473
9196,999076,38475,999076,31881,881,997823,38475,475
9197,999074,38482,999074,37827,827,998694,38482,482
9198,999071,38500,999071,36502,502,998838,38500,500
9199,999071,38501,999071,37845,845,997424,38501,501
9200,999068,38507,999068,27292,292,997124,38507,507
9201,999067,38508,999067,36686,686,998148,38508,508
9202,999066,38512,999066,30200,200,995890,38512,512
9203,999064,38513,999064,33554,554,995813,38513,513
9204,999063,38516,999063,27535,535,997573,38516,516
9205,999062,38517,999062,34431,431,996748,38517,517
9206,999059,38521,999059,30355,355,998286,38521,521
9207,999947,38522,1000650,38522,522,999947,38393,393
9208,1000089,38526,1000206,38526,526,1000089,38268,268
9209,999921,38530,999921,38524,524,997425,38530,530
9210,999167,38533,999167,38532,-1,997239,38533,533
9211,999138,38535,999138,38534,-1,997082,38535,535
9212,999117,38536,999117,38535,-1,998024,38536,536
9213,999101,38537,999101,38536,-1,996659,38537,537
9214,999574,38551,999574,38544,544,997133,38551,551
9215,999449,38553,999449,38543,543,999358,38553,553
9216,999266,38554,999266,38553,-1,998907,38554,554
9217,999128,38558,999128,38539,539,998842,38558,558
9218,999126,38559,999126,38548,548,997404,38559,559
9219,999175,38569,999175,38566,566,998076,38569,569
9220,999054,38572,999054,32662,662,997739,38572,572
9221,999054,38576,999054,33641,641,995756,38576,576
9222,999049,38582,999049,27053,53,998264,38582,582
9223,999487,38583,1001056,38583,583,999487,38557,557
9224,999049,38589,999049,27610,610,998748,38589,589
9225,999049,38590,999049,31600,600,997928,38590,590
9226,999048,38595,999048,36273,273,998919,38595,595
9227,999045,38605,999045,32354,354,998455,38605,605
9228,999045,38607,999045,33893,893,998639,38607,607
9229,999044,38608,999044,36829,829,997897,38608,608
9230,999041,38620,999041,36121,121,998516,38620,620
9231,999040,38627,999040,30704,704,997293,38627,627
9232,999039,38631,999039,37027,27,998032,38631,631
9233,999039,38632,999039,37699,699,998079,38632,632
9234,999035,38634,999035,34176,176,995257,38634,634
9235,999033,38643,999033,33472,472,995894,38643,643
9236,999032,38646,999032,25133,133,995045,38646,646
9237,999031,38650,999031,35607,607,997556,38650,650
9238,999029,38655,999029,26174,174,997509,38655,655
9239,999027,38662,999027,28870,870,998390,38662,662
9240,999027,38665,999027,37249,249,996726,38665,665
9241,999026,38668,999026,33280,280,995883,38668,668
9242,999024,38673,999024,29066,66,997387,38673,673
9243,999022,38675,999022,22705,705,997637,38675,675
9244,999022,38682,999022,30414,414,998892,38682,682
9245,999017,38696,999017,26182,182,997540,38696,696
9246,999017,38697,999017,33281,281,996602,38697,697
9247,999014,38705,999014,30130,130,995537,38705,705
9248,999014,38712,999014,30357,357,996267,38712,712
9249,999013,38713,999013,26606,606,998328,38713,713
9250,999274,38716,1000604,38716,716,999274,38598,598
9251,999009,38718,999009,25360,360,995133,38718,718
9252,999424,38721,999705,38721,721,999424,38661,661
9253,999035,38730,999131,38730,730,999035,38723,723
9254,999007,38732,999007,27988,988,996663,38732,732
9255,999144,38749,1000170,38749,749,999144,38728,728
9256,999004,38750,999004,24369,369,996098,38750,750
9257,999003,38751,999003,27869,869,997043,38751,751
9258,999500,38755,999500,38753,753,999140,38755,755
9259,999000,38765,999000,29387,387,996317,38765,765
9260,998998,38778,998998,21183,183,998432,38778,778
9261,998995,38782,998995,36730,730,995734,38782,782
9262,998993,38783,998993,30239,239,998451,38783,783
9263,998993,38784,998993,38036,36,997475,38784,784
9264,998991,38787,998991,27812,812,998221,38787,787
9265,998987,38793,998987,34527,527,995054,38793,793
9266,998987,38794,998987,38127,127,998909,38794,794
9267,998984,38795,998984,35537,537,998704,38795,795
9268,998984,38797,998984,36253,253,997037,38797,797
9269,998981,38813,998981,27123,123,994826,38813,813
9270,998980,38815,998980,36519,519,997209,38815,815
9271,998978,38821,998978,37861,861,997392,38821,821
9272,998977,38822,998977,31251,251,994876,38822,822
9273,998975,38830,998975,30291,291,995678,38830,830
9274,998975,38831,998975,31185,185,997552,38831,831
9275,998974,38834,998974,37400,400,995513,38834,834
9276,998974,38837,998974,37767,767,998282,38837,837
9277,998973,38851,998973,25464,464,997005,38851,851
9278,998972,38854,998972,31906,906,998779,38854,854
9279,998971,38857,998971,34774,774,997796,38857,857
9280,998969,38858,998969,24364,364,998688,38858,858
9281,998968,38859,998968,34094,94,994703,38859,859
9282,998968,38860,998968,36001,1,997606,38860,860
9283,998966,38867,998966,30010,10,995365,38867,867
9284,999498,38873,1002142,38873,873,999498,38806,806
9285,998964,38877,998964,31102,102,998400,38877,877
9286,998964,38879,998964,35440,440,998612,38879,879
9287,998961,38892,998961,31890,890,996810,38892,892
9288,998960,38895,998960,31987,987,995098,38895,895
9289,998960,38896,998960,37973,973,998056,38896,896
9290,998959,38897,998959,34400,400,997096,38897,897
9291,998956,38902,998956,31498,498,995134,38902,902
9292,998956,38903,998956,32235,235,997336,38903,903
9293,998954,38908,998954,35407,407,998256,38908,908
9294,998953,38912,998953,24225,225,998764,38912,912
9295,998953,38918,998953,26105,105,997701,38918,918
9296,998968,38923,998968,38919,919,997902,38923,923
9297,998953,38925,998953,27147,147,996112,38925,925
9298,999003,38926,1000354,38926,926,999003,38914,914
9299,998951,38929,998951,24201,201,998125,38929,929
9300,998951,38930,998951,25912,912,998348,38930,930
9301,998949,38935,998949,38096,96,997464,38935,935
9302,998954,38946,998954,38945,-1,998425,38946,946
9303,998947,38949,998947,34848,848,996330,38949,949
9304,998947,38950,998947,36577,577,998759,38950,950
9305,998945,38954,998945,23492,492,997012,38954,954
9306,998945,38958,998945,24750,750,997347,38958,958
9307,998944,38960,998944,28157,157,997026,38960,960
9308,999909,38974,1000147,38974,974,999909,38973,-1
9309,998960,38975,998960,38974,-1,997093,38975,975
9310,998939,38985,998939,30109,109,996395,38985,985
9311,998988,38993,998988,38992,-1,997701,38993,993
9312,999226,38995,1000965,38995,995,999226,38994,994
9313,998937,38996,998937,27396,396,997084,38996,996
9314,998937,38997,998937,35472,472,997508,38997,997
9315,998936,39000,998936,26336,336,998281,39000,0
9316,998932,39008,998932,37012,12,996743,39008,8
9317,999439,39015,1000281,39015,15,999439,38998,998
9318,998929,39017,998929,21793,793,996200,39017,17
9319,998929,39020,998929,38429,429,994711,39020,20
9320,998928,39021,998928,26286,286,998103,39021,21
9321,998927,39023,998927,38663,663,998049,39023,23
9322,998924,39030,998924,26549,549,997457,39030,30
9323,998921,39035,998921,36558,558,998346,39035,35
9324,998920,39036,998920,30636,636,997993,39036,36
9325,998918,39042,998918,34977,977,996814,39042,42
9326,998915,39044,998915,34470,470,996805,39044,44
9327,998914,39050,998914,33288,288,996534,39050,50
9328,998929,39053,998929,39051,51,997445,39053,53
9329,998910,39065,998910,32392,392,997139,39065,65
9330,998909,39073,998909,35880,880,995186,39073,73
9331,998907,39082,998907,37368,368,998205,39082,82
9332,998904,39096,998904,29588,588,998816,39096,96
9333,998904,39097,998904,35071,71,997666,39097,97
9334,998903,39099,998903,23705,705,996477,39099,99
9335,998900,39104,998900,30943,943,996823,39104,104
9336,998985,39110,999561,39110,110,998985,39108,108
9337,998898,39113,998898,37280,280,996911,39113,113
9338,998896,39126,998896,35998,998,995415,39126,126
9339,998895,39130,998895,38567,567,997080,39130,130
9340,998893,39132,998893,32172,172,998291,39132,132
9341,998891,39136,998891,21326,326,997116,39136,136
9342,998890,39137,998890,32014,14,998300,39137,137
9343,999129,39138,1001010,39138,138,999129,39016,16
9344,998890,39144,998890,34810,810,997741,39144,144
9345,998888,39150,998888,27852,852,997987,39150,150
9346,998887,39153,998887,26637,637,998660,39153,153
9347,999164,39158,999583,39158,158,999164,39019,19
9348,998885,39170,998885,26925,925,997373,39170,170
9349,998885,39171,998885,31049,49,997827,39171,171
9350,998883,39173,998883,29345,345,996321,39173,173
9351,998881,39179,998881,26849,849,995458,39179,179
9352,998881,39182,998881,34645,645,996487,39182,182
9353,998876,39191,998876,34507,507,995064,39191,191
9354,998873,39197,998873,25989,989,996190,39197,197
9355,998873,39202,998873,36970,970,995823,39202,202
9356,998870,39203,998870,33035,35,995066,39203,203
9357,998869,39204,998869,29538,538,996569,39204,204
9358,998867,39208,998867,31650,650,997429,39208,208
9359,998864,39216,998864,24895,895,997099,39216,216
9360,998864,39219,998864,27422,422,997378,39219,219
9361,998863,39223,998863,35919,919,998561,39223,223
9362,998859,39230,998859,25824,824,998217,39230,230
9363,998859,39231,998859,35809,809,994781,39231,231
9364,998858,39233,998858,37919,919,998732,39233,233
9365,998856,39234,998856,33973,973,995008,39234,234
9366,999078,39236,999669,39236,236,999078,39168,168
9367,999145,39242,999296,39242,242,999145,39169,169
9368,998855,39246,998855,37236,236,998090,39246,246
9369,998854,39259,998854,29143,143,995468,39259,259
9370,998853,39261,998853,38108,108,998428,39261,261
9371,998977,39268,999402,39268,268,998977,39244,244
9372,998852,39276,998852,37288,288,997004,39276,276
9373,998850,39290,998850,31078,78,998566,39290,290
9374,998846,39307,998846,34857,857,995866,39307,307
9375,998846,39309,998846,38969,969,995256,39309,309
9376,998839,39317,998839,31219,219,998686,39317,317
9377,998837,39319,998837,24782,782,998069,39319,319
9378,998837,39322,998837,30618,618,996468,39322,322
9379,998834,39326,998834,23673,673,994878,39326,326
9380,998834,39327,998834,27846,846,996689,39327,327
9381,998833,39329,998833,39142,142,998604,39329,329
9382,998828,39338,998828,30954,954,998499,39338,338
9383,998828,39339,998828,37385,385,995774,39339,339
9384,998826,39347,998826,28757,757,996381,39347,347
9385,998825,39349,998825,27985,985,998690,39349,349
9386,998825,39350,998825,36481,481,997947,39350,350
9387,998823,39353,998823,37702,702,995018,39353,353
9388,998820,39357,998820,26643,643,997099,39357,357
9389,998816,39372,998816,36632,632,997658,39372,372
9390,998814,39377,998814,38888,888,991069,39377,377
9391,998813,39379,998813,28562,562,996068,39379,379
9392,998812,39381,998812,26236,236,995039,39381,381
9393,998812,39387,998812,31329,329,996386,39387,387
9394,998811,39389,998811,27375,375,994760,39389,389
9395,998810,39394,998810,22642,642,996148,39394,394
