,PRICE
36779,682979
36780,682979
36781,682979
36782,683212
36783,683212
36784,683212
36785,683212
36786,683733
36787,683795
36788,683795
36789,683868
36790,683868
36791,684057
36792,684057
36793,684057
36794,684151
36795,684151
36796,684298
36797,684435
36798,684742
36799,685311
36800,685311
36801,685311
36802,685311
36803,685942
36804,685942
36805,685942
36806,685942
36807,685942
36808,686998
36809,686998
36810,687163
36811,687308
36812,687308
36813,687353
36814,687353
36815,687353
36816,687353
36817,687455
36818,687455
36819,687455
36820,688068
36821,688068
36822,688068
36823,689063
36824,689349
36825,689349
36826,689349
36827,689507
36828,689507
36829,689507
36830,689990
36831,689991
36832,689991
36833,689991
36834,689991
36835,689991
36836,689991
36837,689991
36838,689991
36839,689991
36840,689991
36841,690585
36842,690585
36843,690893
36844,691155
36845,691286
36846,691286
36847,691286
36848,691286
36849,691286
36850,691286
36851,691286
36852,691286
36853,691430
36854,691430
36855,691430
36856,691430
36857,691430
36858,691430
36859,691630
36860,691630
36861,692276
36862,692276
36863,692495
36864,692495
36865,692555
36866,692681
36867,692681
36868,692681
36869,692681
36870,693098
36871,693098
36872,693098
36873,693098
36874,693098
36875,693214
36876,693214
36877,693214
36878,693583
36879,693583
36880,693991
36881,694060
36882,694060
36883,694060
36884,694060
36885,694060
36886,694060
36887,694060
36888,694060
36889,695256
36890,695256
36891,695256
36892,695256
36893,695256
36894,696254
36895,696254
36896,696831
36897,696831
36898,696831
36899,696831
36900,696831
36901,696831
36902,696831
36903,699691
36904,699691
36905,699691
36906,699691
36907,700285
36908,700285
36909,700285
36910,700285
36911,700537
36912,700537
36913,700537
36914,700537
36915,700537
36916,700537
36917,702510
36918,702624
36919,702624
36920,703211
36921,703262
36922,703262
36923,703262
36924,703262
36925,703293
36926,703293
36927,703293
36928,703603
36929,704182
36930,705088
36931,705088
36932,705550
36933,705550
36934,705550
36935,705669
36936,705774
36937,705774
36938,706218
36939,706218
36940,706218
36941,706218
36942,707537
36943,708129
36944,708149
36945,708149
36946,708149
36947,708149
36948,708149
36949,708392
36950,708392
36951,708392
36952,708392
36953,708854
36954,708854
36955,708854
36956,708854
36957,708854
36958,709492
36959,709492
36960,709566
36961,709566
36962,709566
36963,709592
36964,709592
36965,709592
36966,709645
36967,709821
36968,709821
36969,709821
36970,709821
36971,711093
36972,711093
36973,711093
36974,711093
36975,711093
36976,711095
36977,711097
36978,711097
36979,711097
36980,711338
36981,711769
36982,712243
36983,712243
36984,712418
36985,712418
36986,712966
36987,712966
36988,713450
36989,713885
36990,713885
36991,714018
36992,714152
36993,714230
36994,714408
36995,714431
36996,714431
36997,714431
36998,714436
36999,714436
37000,714436
37001,714436
37002,714540
37003,714540
37004,714540
37005,714608
37006,714608
37007,714639
37008,714639
37009,714639
37010,715348
37011,715348
37012,715348
37013,715348
37014,715956
37015,716235
37016,716235
37017,716235
37018,716930
37019,716930
37020,717297
37021,719212
37022,719219
37023,719219
37024,719271
37025,719307
37026,720502
37027,720502
37028,720502
37029,721860
37030,721924
37031,721925
37032,721925
37033,722105
37034,722105
37035,722105
37036,722105
37037,722105
37038,722105
37039,722105
37040,722105
37041,722105
37042,722957
37043,722957
37044,723090
37045,723487
37046,723487
37047,723487
37048,723653
37049,723653
37050,723653
37051,723653
37052,723653
37053,723653
37054,724759
37055,725635
37056,725635
37057,725635
37058,725883
37059,725883
37060,725883
37061,725934
37062,725934
37063,725934
37064,725934
37065,725934
37066,726218
37067,726218
37068,726218
37069,726218
37070,726218
37071,726218
37072,726304
37073,726304
37074,726304
37075,726304
37076,726304
37077,727254
37078,727278
37079,727278
37080,727376
37081,727576
37082,727576
37083,727576
37084,727674
37085,727674
37086,728130
37087,728130
37088,728334
37089,728354
37090,728447
37091,728480
37092,728480
37093,728480
37094,728480
37095,728516
37096,728516
37097,728933
37098,728933
37099,728994
37100,728994
37101,728994
37102,728994
37103,729014
37104,729014
37105,729014
37106,729014
37107,729014
37108,729014
37109,729347
37110,729347
37111,729347
37112,729347
37113,729490
37114,729913
37115,729913
37116,729936
37117,730162
37118,730162
37119,730162
37120,731529
37121,731529
37122,731529
37123,731529
37124,731858
37125,731858
37126,731858
37127,732475
37128,732967
37129,732967
37130,732967
37131,733269
37132,733269
37133,733421
37134,733421
37135,733421
37136,734840
37137,734840
37138,735585
37139,735649
37140,735649
37141,735649
37142,735768
37143,735797
37144,735797
37145,735797
37146,735929
37147,736157
37148,736157
37149,736157
37150,736157
37151,736472
37152,736473
37153,736473
37154,736473
37155,736473
37156,737508
37157,737893
37158,737922
37159,737922
37160,738012
37161,738012
37162,738012
37163,738012
37164,738412
37165,738412
37166,739079
37167,739182
37168,739290
37169,739892
37170,739892
37171,739892
37172,739892
37173,739892
37174,739892
37175,740480
37176,741478
37177,741539
37178,741682
37179,742145
37180,742145
37181,742145
37182,742145
37183,742145
37184,742145
37185,742515
37186,742642
37187,743315
37188,743421
37189,743421
37190,743421
37191,743675
37192,745099
37193,745099
37194,745876
37195,745876
37196,745876
37197,745876
37198,745876
37199,745876
37200,746497
37201,746497
37202,746497
37203,746497
37204,746497
37205,746497
37206,746497
37207,746497
37208,746497
37209,746497
37210,747685
37211,747696
37212,747696
37213,747696
37214,747916
37215,747958
37216,747958
37217,748775
37218,748779
37219,748937
37220,748937
37221,748937
37222,749284
37223,749768
37224,749768
37225,749768
37226,749768
37227,749768
37228,749768
37229,751742
37230,751742
37231,751920
37232,751920
37233,751920
37234,751920
37235,751920
37236,752116
37237,752116
37238,752116
37239,752116
37240,752116
37241,752116
37242,752116
37243,752116
37244,752337
37245,752337
37246,752337
37247,752337
37248,752337
37249,752337
37250,753896
37251,754075
37252,754075
37253,754075
37254,755411
37255,755411
37256,755411
37257,757114
37258,757120
37259,757408
37260,757408
37261,757408
37262,759363
37263,759475
37264,759596
37265,759770
37266,760089
37267,760105
37268,760406
37269,760406
37270,760406
37271,760674
37272,760768
37273,761563
37274,761659
37275,761659
37276,761659
37277,761659
37278,761659
37279,761659
37280,762986
37281,762986
37282,763771
37283,763771
37284,765006
37285,765030
37286,765189
37287,765189
37288,765286
37289,765286
37290,765286
37291,765286
37292,765286
37293,765286
37294,765286
37295,765600
37296,766180
37297,766180
37298,767083
37299,767083
37300,767083
37301,767083
37302,767083
37303,767990
37304,768002
37305,768002
37306,768274
37307,768597
37308,768597
37309,768817
37310,768817
37311,768817
37312,769958
37313,769958
37314,769958
37315,770206
37316,770206
37317,770276
37318,770276
37319,770302
37320,770302
37321,770553
37322,770553
37323,770553
37324,770953
37325,771851
37326,772826
37327,773074
37328,773074
37329,773116
37330,773116
37331,773116
37332,773116
37333,773717
37334,773717
37335,774280
37336,774280
37337,775224
37338,775224
37339,775224
37340,776182
37341,776259
37342,776259
37343,776259
37344,776259
37345,776259
37346,776259
37347,776259
37348,777054
37349,777054
37350,777119
37351,777119
37352,777255
37353,777433
37354,777433
37355,777433
37356,777433
37357,777740
37358,778360
37359,778360
37360,778360
37361,778849
37362,778849
37363,778849
37364,778849
37365,778849
37366,778849
37367,778849
37368,781704
37369,781926
37370,781965
37371,781965
37372,781965
37373,783259
37374,783259
37375,783259
37376,783259
37377,783259
37378,783259
37379,783750
37380,783881
37381,783881
37382,784611
37383,784611
37384,784611
37385,784877
37386,784877
37387,784877
37388,784877
37389,785022
37390,785022
37391,785064
37392,785064
37393,785064
37394,785064
37395,785064
37396,785064
37397,785064
37398,785064
37399,785064
37400,786058
37401,786170
37402,786363
37403,786363
37404,786363
37405,786410
37406,786953
37407,786953
37408,786953
37409,786953
37410,787102
37411,787102
37412,787102
37413,787495
37414,787495
37415,787495
37416,787495
37417,788008
37418,788068
37419,788068
37420,788068
37421,788068
37422,788068
37423,788893
37424,788893
37425,788893
37426,788893
37427,788893
37428,788893
37429,788893
37430,788893
37431,789927
37432,789927
37433,790028
37434,790237
37435,790237
37436,790237
37437,790237
37438,790237
37439,792211
37440,792211
37441,792211
37442,792211
37443,792845
37444,793050
37445,793050
37446,793335
37447,793335
37448,793335
37449,793335
37450,794787
37451,795721
37452,795721
37453,796594
37454,796594
37455,796594
37456,796594
37457,796594
37458,797610
37459,798086
37460,798289
37461,798289
37462,798289
37463,799396
37464,799396
37465,799396
37466,800753
37467,800753
37468,801089
37469,801420
37470,801420
37471,801420
37472,802126
37473,802237
37474,802237
37475,802237
37476,802237
37477,802237
37478,802541
37479,802541
37480,802541
37481,802575
37482,803233
37483,804207
37484,804207
37485,804207
37486,804207
37487,804207
37488,804207
37489,804207
37490,804207
37491,804207
37492,804687
37493,804818
37494,804984
37495,804986
37496,804986
37497,804986
37498,805025
37499,805025
37500,805025
37501,805542
37502,807433
37503,807433
37504,807777
37505,808080
37506,808482
37507,808494
37508,809047
37509,809535
37510,809535
37511,809535
37512,809568
37513,809741
37514,809741
37515,810471
37516,810471
37517,810975
37518,811588
37519,811882
37520,812201
37521,812201
37522,812201
37523,812201
37524,812358
37525,812358
37526,812358
37527,812358
37528,812358
37529,812763
37530,812825
37531,812825
37532,813312
37533,813312
37534,813312
37535,813312
37536,813312
37537,813732
37538,813732
37539,813732
37540,813732
37541,813732
37542,813732
37543,813732
37544,813732
37545,813991
37546,813998
37547,814009
37548,814009
37549,815198
37550,816164
37551,816260
37552,816260
37553,816260
37554,816377
37555,816377
37556,816377
37557,816377
37558,816377
37559,816377
37560,816482
37561,816482
37562,816610
37563,816610
37564,820423
37565,820423
37566,820423
37567,820753
37568,820753
37569,821456
37570,821566
37571,821566
37572,821566
37573,821657
37574,821657
37575,822350
37576,822472
37577,822472
37578,824420
37579,824420
37580,824420
37581,826824
37582,826824
37583,826824
37584,827695
37585,827924
37586,827924
37587,827924
37588,827924
37589,827981
37590,829001
37591,829001
37592,829459
37593,829459
37594,829559
37595,829559
37596,829559
37597,830471
37598,830471
37599,830471
37600,830471
37601,830651
37602,830651
37603,830651
37604,830651
37605,830651
37606,830651
37607,830803
37608,830803
37609,830803
37610,830803
37611,831287
37612,831287
37613,831287
37614,831328
37615,831328
37616,831328
37617,831328
37618,831372
37619,831372
37620,831390
37621,831390
37622,831572
37623,831632
37624,831632
37625,831632
37626,831632
37627,831686
37628,831686
37629,832021
37630,832560
37631,832560
37632,833355
37633,833355
37634,833355
37635,834208
37636,834208
37637,834208
37638,834208
37639,834208
37640,834208
37641,834208
37642,835841
37643,836748
37644,836748
37645,836851
37646,836851
37647,836851
37648,836880
37649,837420
37650,837420
37651,837420
37652,837420
37653,837420
37654,837420
37655,837420
37656,837420
37657,837420
37658,837722
37659,838334
37660,838371
37661,838371
37662,838371
37663,838371
37664,838371
37665,838371
37666,838371
37667,838371
37668,838371
37669,838803
37670,838803
37671,838855
37672,838937
37673,839501
37674,839501
37675,839501
37676,839501
37677,839501
37678,839988
37679,839988
37680,840030
37681,840064
37682,840406
37683,841170
37684,842071
37685,842071
37686,842071
37687,842071
37688,842071
37689,843181
37690,843181
37691,843181
37692,843181
37693,843181
37694,843181
37695,843181
37696,843181
37697,843181
37698,843181
37699,845164
37700,845178
37701,845178
37702,845659
37703,845815
37704,845938
37705,845938
37706,845938
37707,846062
37708,846062
37709,846062
37710,846142
37711,846279
37712,846596
37713,846668
37714,846668
37715,846668
37716,846668
37717,847257
37718,847562
37719,847782
37720,847953
37721,847953
37722,847953
37723,847953
37724,847953
37725,847953
37726,847953
37727,848177
37728,848177
37729,848177
37730,848477
37731,848797
37732,848797
37733,848892
37734,848892
37735,848892
37736,850028
37737,850028
37738,850028
37739,850387
37740,850387
37741,850387
37742,850387
37743,850387
37744,850387
37745,850387
37746,850994
37747,851422
37748,851422
37749,851422
37750,851422
37751,853172
37752,853612
37753,853612
37754,853612
37755,853944
37756,853944
37757,853944
37758,854058
37759,854259
37760,854259
37761,854259
37762,854259
37763,855345
37764,855345
37765,855345
37766,855345
37767,855345
37768,855345
37769,855345
37770,855395
37771,855395
37772,855395
37773,855395
37774,858458
37775,858458
37776,858458
37777,858458
37778,858458
37779,858458
37780,858458
37781,858841
37782,859051
37783,859051
37784,859089
37785,859089
37786,859089
37787,859089
37788,859609
37789,859609
37790,859889
37791,859889
37792,859889
37793,859889
37794,860106
37795,860106
37796,860166
37797,860209
37798,860946
37799,860946
37800,861263
37801,861421
37802,861421
37803,861770
37804,861879
37805,861937
37806,863470
37807,863470
37808,863828
37809,863828
37810,863828
37811,863828
37812,864930
37813,864930
37814,864930
37815,864930
37816,864930
37817,865006
37818,865006
37819,865006
37820,865198
37821,865198
37822,865198
37823,865198
37824,865198
37825,865198
37826,865198
37827,865198
37828,865553
37829,865691
37830,865691
37831,865691
37832,865691
37833,865691
37834,865691
37835,866055
37836,866055
37837,866104
37838,866104
37839,866234
37840,866241
37841,866659
37842,866659
37843,866659
37844,866659
37845,866673
37846,866673
37847,867162
37848,867520
37849,867520
37850,867520
37851,867520
37852,867520
37853,868001
37854,868001
37855,868001
37856,868001
37857,868001
37858,868001
37859,868001
37860,868001
37861,868001
37862,868001
37863,868001
37864,870040
37865,870040
37866,870610
37867,870610
37868,870822
37869,870822
37870,870822
37871,870822
37872,870822
37873,870924
37874,870987
37875,870987
37876,870987
37877,871114
37878,871114
37879,871286
37880,871286
37881,871286
37882,872849
37883,872849
37884,872849
37885,872849
37886,872849
37887,873967
37888,874026
37889,874026
37890,874026
37891,875601
37892,875601
37893,875601
37894,876825
37895,876825
37896,876825
37897,876825
37898,876825
37899,876825
37900,876825
37901,877424
37902,877424
37903,877424
37904,877681
37905,877681
37906,877681
37907,877681
37908,877681
